aspect_ratio,sample_idx,T_battery_actual,T_battery_xgb,T_battery_lstm,T_battery_ensemble,error_xgb,error_lstm,error_ensemble
0.3,251,353.005762145,352.95828,352.8897,352.9989,0.0474796742968806,0.1160526723437556,0.006860777812505603
0.3,252,353.005766710881,352.95828,352.8897,352.9989,0.04748424017788011,0.11605723822475511,0.00686534369350511
0.3,253,353.005771275101,352.95828,352.88974,352.9989,0.047488804397858075,0.11603128486660808,0.006869907913483075
0.3,254,353.005775837658,352.95828,352.88974,352.9989,0.04749336695488182,0.11603584742363182,0.006874470470506822
0.3,255,353.005780398549,352.95828,352.88974,352.9989,0.047497927845881804,0.1160404083146318,0.006879031361506804
0.3,256,353.005784957781,352.95828,352.8897,352.9989,0.047502487077849764,0.11607548512472476,0.006883590593474764
0.3,257,353.005789515348,352.95828,352.88974,352.9989,0.047507044644873986,0.11604952511362399,0.006888148160498986
0.3,258,353.005794071259,352.95828,352.88974,352.9989,0.047511600555878886,0.11605408102462889,0.006892704071503886
0.3,259,353.005798625507,352.95828,352.88974,352.9989,0.04751615480387272,0.11605863527262272,0.006897258319497723
0.3,260,353.005803178095,352.95828,352.88974,352.9989,0.0475207073918682,0.1160631878606182,0.0069018109074932
0.3,261,353.005807729029,352.95828,352.8897,352.9989,0.04752525832589072,0.11609825637276572,0.006906361841515718
0.3,262,353.005812278301,352.95828,352.88974,352.9989,0.04752980759786851,0.11607228806661851,0.006910911113493512
0.3,263,353.005816825917,352.95828,352.88974,352.9989,0.04753435521388383,0.11607683568263383,0.006915458729508828
0.3,264,353.00582137188,352.95828,352.88974,352.9989,0.04753890117689252,0.11608138164564252,0.006920004692517523
0.3,265,353.005825916186,352.95828,352.88974,352.9989,0.047543445482858715,0.11608592595160871,0.006924548998483715
0.3,266,353.005830458834,352.95828,352.88974,352.9989,0.04754798813087291,0.11609046859962291,0.006929091646497909
0.3,267,353.005834999826,352.95828,352.88974,352.9989,0.04755252912286778,0.11609500959161778,0.0069336326384927816
0.3,268,353.005839539164,352.95828,352.88974,352.9989,0.047557068460889695,0.1160995489296397,0.006938171976514695
0.3,269,353.005844076848,352.95828,352.88974,352.9989,0.04756160614488181,0.11610408661363181,0.006942709660506807
0.3,270,353.005848612883,352.95828,352.88974,352.9989,0.04756614217990318,0.11610862264865318,0.006947245695528181
0.3,271,353.005853147262,352.95828,352.88974,352.9989,0.04757067655884839,0.11611315702759839,0.00695178007447339
0.3,272,353.005857679994,352.95828,352.88974,352.9989,0.047575209290869225,0.11611768975961922,0.006956312806494225
0.3,273,353.005862211072,352.95828,352.88974,352.9989,0.04757974036886026,0.11612222083761026,0.006960843884485257
0.3,274,353.005866740501,352.95828,352.88974,352.9989,0.04758426979788055,0.11612675026663055,0.006965373313505552
0.3,275,353.005871268276,352.95828,352.88974,352.9989,0.047588797572871044,0.11613127804162104,0.006969901088496044
0.3,276,353.005875794402,352.95828,352.88974,352.9989,0.0475933236988908,0.1161358041676408,0.006974427214515799
0.3,277,353.005880318878,352.95828,352.8897,352.9989,0.04759784817485979,0.11617084622173479,0.0069789516904847915
0.3,278,353.005884841707,352.95828,352.88974,352.9989,0.047602371003847566,0.11614485147259757,0.006983474519472566
0.3,279,353.005889362887,352.95828,352.88974,352.9989,0.0476068921838646,0.1161493726526146,0.006987995699489602
0.3,280,353.005893882422,352.95828,352.88974,352.9989,0.04761141171888994,0.11615389218763994,0.00699251523451494
0.3,281,353.00589840031,352.95828,352.88974,352.9989,0.047615929606877216,0.11615841007562722,0.006997033122502216
0.3,282,353.00590291655,352.95828,352.88977,352.9989,0.04762044584686009,0.1161324087374851,0.007001549362485093
0.3,283,353.005907431147,352.95828,352.88974,352.9989,0.047624960443897635,0.11616744091264763,0.007006063959522635
0.3,284,353.0059119441,352.95828,352.88974,352.9989,0.04762947339685297,0.11617195386560297,0.007010576912477973
0.3,285,353.00591645541,352.95828,352.88974,352.9989,0.047633984706862975,0.11617646517561298,0.007015088222487975
0.3,286,353.005920965076,352.95828,352.88974,352.9989,0.04763849437284762,0.11618097484159762,0.007019597888472617
0.3,287,353.005925473096,352.95828,352.88974,352.9989,0.04764300239287422,0.11618548286162422,0.007024105908499223
0.3,288,353.005929979478,352.95828,352.88977,352.9989,0.04764750877490087,0.11615947166552587,0.007028612290525871
0.3,289,353.005934484215,352.95828,352.88974,352.9989,0.04765201351187898,0.11619449398062898,0.007033117027503977
0.3,290,353.005938987315,352.95828,352.88974,352.9989,0.047656516611880306,0.1161989970806303,0.007037620127505306
0.3,291,353.00594348877,352.95828,352.88974,352.9989,0.04766101806688994,0.11620349853563994,0.0070421215825149375
0.3,292,353.005947988584,352.95828,352.88974,352.9989,0.04766551788088691,0.11620799834963691,0.0070466213965119096
0.3,293,353.005952486763,352.95828,352.88974,352.9989,0.047670016059896625,0.11621249652864662,0.007051119575521625
0.3,294,353.005956983303,352.95828,352.88974,352.9989,0.0476745125998832,0.1162169930686332,0.007055616115508201
0.3,295,353.005961478203,352.95828,352.88977,352.9989,0.0476790074998803,0.1161909703905053,0.007060111015505299
0.3,296,353.005965971466,352.95828,352.88974,352.9989,0.04768350076290062,0.11622598123165062,0.007064604278525621
0.3,297,353.005970463093,352.95828,352.88977,352.9989,0.04768799238985366,0.11619995528047866,0.007069095905478662
0.3,298,353.005974953081,352.95828,352.88974,352.9989,0.04769248237789725,0.11623496284664725,0.0070735858935222495
0.3,299,353.005979441436,352.95828,352.88974,352.9989,0.04769697073288626,0.11623945120163626,0.007078074248511257
0.3,300,353.005983928154,352.95828,352.89087,352.9989,0.04770145745089849,0.11511478752902349,0.007082560966523488
0.3,301,353.005988413238,352.95828,352.8909,352.9989,0.0477059425348898,0.1150887550348898,0.0070870460505148
0.3,302,353.005992896687,352.95828,352.89087,352.9989,0.047710425983893856,0.11512375606201886,0.007091529499518856
0.3,303,353.005997378507,352.95828,352.89087,352.9989,0.047714907803879214,0.11512823788200421,0.007096011319504214
0.3,304,353.006001858691,352.95828,352.89087,352.9989,0.047719387987854134,0.11513271806597913,0.007100491503479134
0.3,305,353.006006337242,352.95828,352.89087,352.9989,0.04772386653888816,0.11513719661701316,0.00710497005451316
0.3,306,353.006010814165,352.95828,352.8909,352.9989,0.04772834346186983,0.11511115596186983,0.007109446977494827
0.3,307,353.006015289455,352.95828,352.8909,352.9989,0.047732818751853756,0.11511563125185376,0.007113922267478756
0.3,308,353.006019763112,352.95828,352.89087,352.9989,0.04773729240889679,0.11515062248702179,0.007118395924521792
0.3,309,353.006024235143,352.95828,352.8909,352.9989,0.04774176443987699,0.11512457693987699,0.007122867955501988
0.3,310,353.006028705542,352.95828,352.8909,352.9989,0.04774623483888263,0.11512904733888263,0.0071273383545076285
0.3,311,353.006033174313,352.95828,352.8909,352.9989,0.04775070360989275,0.11513351610989275,0.007131807125517753
0.3,312,353.006037641456,352.95828,352.8909,352.9989,0.04775517075285052,0.11513798325285052,0.007136274268475518
0.3,313,353.00604210697,352.95828,352.8909,352.9989,0.04775963626690327,0.11514244876690327,0.0071407397825282715
0.3,314,353.006046570862,352.95828,352.8909,352.9989,0.047764100158872225,0.11514691265887222,0.007145203674497225
0.3,315,353.006051033126,352.95828,352.8909,352.9989,0.047768562422902505,0.1151513749229025,0.007149665938527505
0.3,316,353.006055493764,352.95828,352.8909,352.9989,0.047773023060869946,0.11515583556086995,0.007154126576494946
0.3,317,353.006059952774,352.95828,352.89093,352.9989,0.047777482070898714,0.11512977699277371,0.007158585586523714
0.3,318,353.006064410162,352.95828,352.8909,352.9989,0.047781939458900524,0.11516475195890052,0.007163042974525524
0.3,319,353.006068865927,352.95828,352.8909,352.9989,0.047786395223852196,0.1151692077238522,0.007167498739477196
0.3,320,353.006073320066,352.95828,352.89093,352.9989,0.047790849362854715,0.11514314428472971,0.007171952878479715
0.3,321,353.006077772582,352.95828,352.89093,352.9989,0.04779530187886394,0.11514759680073894,0.007176405394488938
0.3,322,353.006082223477,352.95828,352.8909,352.9989,0.047799752773869386,0.11518256527386939,0.007180856289494386
0.3,323,353.006086672749,352.95828,352.89093,352.9989,0.04780420204588154,0.11515649696775654,0.007185305561506539
0.3,324,353.006091120402,352.95828,352.89093,352.9989,0.047808649698879435,0.11516094462075444,0.007189753214504435
0.3,325,353.006095566434,352.95828,352.89093,352.9989,0.047813095730873556,0.11516539065274856,0.007194199246498556
0.3,326,353.006100010846,352.95828,352.8909,352.9989,0.04781754014288708,0.11520035264288708,0.007198643658512083
0.3,327,353.006104453639,352.95828,352.8909,352.9989,0.047821982935886354,0.11520479543588635,0.0072030864515113535
0.3,328,353.006108894811,352.95828,352.8909,352.9989,0.04782642410788185,0.11520923660788185,0.007207527623506849
0.3,329,353.006113334365,352.95828,352.89093,352.9989,0.04783086366188627,0.11518315858376127,0.007211967177511269
0.3,330,353.006117772303,352.95828,352.8909,352.9989,0.047835301599889135,0.11521811409988914,0.007216405115514135
0.3,331,353.006122208625,352.95828,352.89093,352.9989,0.047839737921890446,0.11519203284376545,0.007220841437515446
0.3,332,353.006126643334,352.95828,352.8909,352.9989,0.047844172630902904,0.1152269851309029,0.007225276146527904
0.3,333,353.006131076424,352.95828,352.8909,352.9989,0.047848605720901105,0.1152314182209011,0.007229709236526105
0.3,334,353.006135507898,352.95828,352.8909,352.9989,0.04785303719489775,0.11523584969489775,0.007234140710522752
0.3,335,353.006139937758,352.95828,352.89096,352.9989,0.04785746705488236,0.11517924439863236,0.007238570570507363
0.3,336,353.006144366004,352.95828,352.89093,352.9989,0.04786189530085494,0.11521419022272994,0.00724299881647994
0.3,337,353.00614879264,352.95828,352.8909,352.9989,0.047866321936851364,0.11524913443685136,0.007247425452476364
0.3,338,353.006153217656,352.95828,352.89096,352.9989,0.047870746952867194,0.1151925242966172,0.007251850468492194
0.3,339,353.006157641065,352.95828,352.89093,352.9989,0.04787517036186273,0.11522746528373773,0.007256273877487729
0.3,340,353.006162062861,352.95828,352.89096,352.9989,0.04787959215786941,0.11520136950161941,0.007260695673494411
0.3,341,353.006166483048,352.95828,352.89093,352.9989,0.04788401234486628,0.11523630726674128,0.007265115860491278
0.3,342,353.00617090162,352.95828,352.89093,352.9989,0.04788843091688477,0.11524072583875977,0.007269534432509772
0.3,343,353.006175318585,352.95828,352.89093,352.9989,0.04789284788188297,0.11524514280375797,0.007273951397507972
0.3,344,353.006179733941,352.95828,352.8909,352.9989,0.04789726323787136,0.11528007573787136,0.007278366753496357
0.3,345,353.006184147688,352.95828,352.89093,352.9989,0.04790167698484993,0.11525397190672493,0.007282780500474928
0.3,346,353.006188559826,352.95828,352.8909,352.9989,0.04790608912287553,0.11528890162287553,0.007287192638500528
0.3,347,353.006192970357,352.95828,352.89093,352.9989,0.047910499653880834,0.11526279457575583,0.007291603169505834
0.3,348,353.006197379281,352.95828,352.89093,352.9989,0.047914908577865845,0.11526720349974084,0.0072960120934908446
0.3,349,353.0062017866,352.95828,352.89096,352.9989,0.047919315896876924,0.11524109324062692,0.007300419412501924
0.3,350,353.006206192315,352.95828,352.891,352.9989,0.04792372161188041,0.11521498137750541,0.00730482512750541
0.3,351,353.006210596423,352.95828,352.89093,352.9989,0.0479281257198636,0.1152804206417386,0.007309229235488601
0.3,352,353.006214998924,352.95828,352.89093,352.9989,0.04793252822088334,0.11528482314275834,0.007313631736508341
0.3,353,353.006219399819,352.95828,352.89093,352.9989,0.047936929115849125,0.11528922403772413,0.007318032631474125
0.3,354,353.006223799114,352.95828,352.89093,352.9989,0.04794132841090004,0.11529362333277504,0.0073224319265250415
0.3,355,353.006228196803,352.95828,352.8909,352.9989,0.047945726099897,0.115328538599897,0.007326829615522001
0.3,356,353.006232592897,352.95828,352.89093,352.9989,0.04795012219386763,0.11530241711574263,0.007331225709492628
0.3,357,353.006236987382,352.95828,352.89093,352.9989,0.047954516678885284,0.11530681160076028,0.007335620194510284
0.3,358,353.006241380269,352.95828,352.8909,352.9989,0.047958909565863905,0.1153417220658639,0.007340013081488905
0.3,359,353.006245771556,352.95828,352.8909,352.9989,0.047963300852870816,0.11534611335287082,0.007344404368495816
0.3,360,353.006250161243,352.95828,352.8909,352.9989,0.04796769053984917,0.11535050303984917,0.007348794055474173
0.3,361,353.006254549329,352.95828,352.8909,352.9989,0.04797207862588948,0.11535489112588948,0.0073531821415144805
0.3,362,353.006258935815,352.95828,352.8909,352.9989,0.047976465111901234,0.11535927761190123,0.007357568627526234
0.3,363,353.006263320704,352.95828,352.8909,352.9989,0.047980850000897135,0.11536366250089714,0.007361953516522135
0.3,364,353.006267703998,352.95828,352.8909,352.9989,0.0479852332948667,0.1153680457948667,0.007366336810491703
0.3,365,353.006272085693,352.95828,352.89093,352.9989,0.04798961498988774,0.11534190991176274,0.007370718505512741
0.3,366,353.006276465793,352.95828,352.89096,352.9989,0.047993995089882446,0.11531577243363245,0.007375098605507446
0.3,367,353.006280844295,352.95828,352.89093,352.9989,0.04799837359189496,0.11535066851376996,0.0073794771075199606
0.3,368,353.006285221203,352.95828,352.8909,352.9989,0.04800275049984748,0.11538556299984748,0.00738385401547248
0.3,369,353.006289596513,352.95828,352.89093,352.9989,0.04800712580987465,0.11535942073174965,0.007388229325499651
0.3,370,353.006293970232,352.95828,352.89093,352.9989,0.04801149952885453,0.11536379445072953,0.007392603044479529
0.3,371,353.00629834236,352.95828,352.89096,352.9989,0.0480158716569008,0.1153376490006508,0.007396975172525799
0.3,372,353.006302712891,352.95828,352.8909,352.9989,0.048020242187874373,0.11540305468787437,0.0074013457034993735
0.3,373,353.006307081831,352.95828,352.89096,352.9989,0.0480246111278575,0.1153463884716075,0.007405714643482497
0.3,374,353.006311449178,352.95828,352.89093,352.9989,0.04802897847486065,0.11538127339673565,0.007410081990485651
0.3,375,353.006315814936,352.95828,352.8909,352.9989,0.04803334423286287,0.11541615673286287,0.0074144477484878735
0.3,376,353.0063201791,352.95828,352.8909,352.9989,0.048037708396861944,0.11542052089686194,0.0074188119124869445
0.3,377,353.006324541676,352.95828,352.89093,352.9989,0.048042070972883266,0.11539436589475827,0.007423174488508266
0.3,378,353.006328902665,352.95828,352.8909,352.9989,0.04804643196189318,0.11542924446189318,0.007427535477518177
0.3,379,353.00633326206,352.95828,352.8909,352.9989,0.048050791356899936,0.11543360385689994,0.007431894872524936
0.3,380,353.006337619874,352.95828,352.8909,352.9989,0.04805514917086384,0.11543796167086384,0.007436252686488842
0.3,381,353.006341976094,352.95828,352.8909,352.9989,0.04805950539088144,0.11544231789088144,0.007440608906506441
0.3,382,353.006346330727,352.95828,352.89096,352.9989,0.04806386002388763,0.11538563736763763,0.007444963539512628
0.3,383,353.006350683773,352.95828,352.89096,352.9989,0.048068213069882404,0.1153899904136324,0.007449316585507404
0.3,384,353.006355035236,352.95828,352.89093,352.9989,0.04807256453290165,0.11542485945477665,0.0074536680485266515
0.3,385,353.006359385115,352.95828,352.89093,352.9989,0.048076914411865346,0.11542920933374035,0.007458017927490346
0.3,386,353.006363733405,352.95828,352.89096,352.9989,0.04808126270188495,0.11540304004563495,0.0074623662175099525
0.3,387,353.006368080111,352.95828,352.89096,352.9989,0.048085609407849006,0.115407386751599,0.007466712923474006
0.3,388,353.006372425235,352.95828,352.89093,352.9989,0.04808995453186071,0.11544224945373571,0.0074710580474857124
0.3,389,353.006376768773,352.95828,352.89093,352.9989,0.04809429806988419,0.11544659299175919,0.007475401585509189
0.3,390,353.006381110729,352.95828,352.89096,352.9989,0.048098640025898476,0.11542041736964848,0.007479743541523476
0.3,391,353.006385451105,352.95828,352.89096,352.9989,0.04810298040189309,0.11542475774564309,0.007484083917518092
0.3,392,353.006389789899,352.95828,352.8909,352.9989,0.04810731919587852,0.11549013169587852,0.007488422711503517
