aspect_ratio,sample_idx,T_battery_actual,T_battery_xgb,T_battery_lstm,T_battery_ensemble,error_xgb,error_lstm,error_ensemble
0.3,252,353.005766710881,352.95828,352.966,352.9989,0.04748424017788011,0.03976329291225511,0.00686534369350511
0.3,253,353.005771275101,352.95828,352.966,352.9989,0.047488804397858075,0.039767857132233075,0.006869907913483075
0.3,254,353.005775837658,352.95828,352.96597,352.9989,0.04749336695488182,0.03980293726738182,0.006874470470506822
0.3,255,353.005780398549,352.95828,352.966,352.9989,0.047497927845881804,0.039776980580256804,0.006879031361506804
0.3,256,353.005784957781,352.95828,352.966,352.9989,0.047502487077849764,0.039781539812224764,0.006883590593474764
0.3,257,353.005789515348,352.95828,352.96603,352.9989,0.047507044644873986,0.039755579801123986,0.006888148160498986
0.3,258,353.005794071259,352.95828,352.96603,352.9989,0.047511600555878886,0.039760135712128886,0.006892704071503886
0.3,259,353.005798625507,352.95828,352.96606,352.9989,0.04751615480387272,0.03973417238199772,0.006897258319497723
0.3,260,353.005803178095,352.95828,352.96603,352.9989,0.0475207073918682,0.0397692425481182,0.0069018109074932
0.3,261,353.005807729029,352.95828,352.96603,352.9989,0.04752525832589072,0.03977379348214072,0.006906361841515718
0.3,262,353.005812278301,352.95828,352.96603,352.9989,0.04752980759786851,0.03977834275411851,0.006910911113493512
0.3,263,353.005816825917,352.95828,352.96606,352.9989,0.04753435521388383,0.03975237279200883,0.006915458729508828
0.3,264,353.00582137188,352.95828,352.96603,352.9989,0.04753890117689252,0.03978743633314252,0.006920004692517523
0.3,265,353.005825916186,352.95828,352.96603,352.9989,0.047543445482858715,0.039791980639108715,0.006924548998483715
0.3,266,353.005830458834,352.95828,352.96606,352.9989,0.04754798813087291,0.03976600570899791,0.006929091646497909
0.3,267,353.005834999826,352.95828,352.96606,352.9989,0.04755252912286778,0.03977054670099278,0.0069336326384927816
0.3,268,353.005839539164,352.95828,352.96606,352.9989,0.047557068460889695,0.039775086039014695,0.006938171976514695
0.3,269,353.005844076848,352.95828,352.96606,352.9989,0.04756160614488181,0.03977962372300681,0.006942709660506807
0.3,270,353.005848612883,352.95828,352.9661,352.9989,0.04756614217990318,0.03975364217990318,0.006947245695528181
0.3,271,353.005853147262,352.95828,352.9661,352.9989,0.04757067655884839,0.03975817655884839,0.00695178007447339
0.3,272,353.005857679994,352.95828,352.96606,352.9989,0.047575209290869225,0.039793226868994225,0.006956312806494225
0.3,273,353.005862211072,352.95828,352.96606,352.9989,0.04757974036886026,0.03979775794698526,0.006960843884485257
0.3,274,353.005866740501,352.95828,352.9661,352.9989,0.04758426979788055,0.03977176979788055,0.006965373313505552
0.3,275,353.005871268276,352.95828,352.9661,352.9989,0.047588797572871044,0.039776297572871044,0.006969901088496044
0.3,276,353.005875794402,352.95828,352.96613,352.9989,0.0475933236988908,0.0397503061207658,0.006974427214515799
0.3,277,353.005880318878,352.95828,352.9661,352.9989,0.04759784817485979,0.03978534817485979,0.0069789516904847915
0.3,278,353.005884841707,352.95828,352.9661,352.9989,0.047602371003847566,0.039789871003847566,0.006983474519472566
0.3,279,353.005889362887,352.95828,352.9661,352.9989,0.0476068921838646,0.0397943921838646,0.006987995699489602
0.3,280,353.005893882422,352.95828,352.96606,352.9989,0.04761141171888994,0.03982942929701494,0.00699251523451494
0.3,281,353.00589840031,352.95828,352.9661,352.9989,0.047615929606877216,0.039803429606877216,0.006997033122502216
0.3,282,353.00590291655,352.95828,352.96606,352.9989,0.04762044584686009,0.03983846342498509,0.007001549362485093
0.3,283,353.005907431147,352.95828,352.96606,352.9989,0.047624960443897635,0.039842978022022635,0.007006063959522635
0.3,284,353.0059119441,352.95828,352.9661,352.9989,0.04762947339685297,0.03981697339685297,0.007010576912477973
0.3,285,353.00591645541,352.95828,352.9661,352.9989,0.047633984706862975,0.039821484706862975,0.007015088222487975
0.3,286,353.005920965076,352.95828,352.9661,352.9989,0.04763849437284762,0.03982599437284762,0.007019597888472617
0.3,287,353.005925473096,352.95828,352.9661,352.9989,0.04764300239287422,0.03983050239287422,0.007024105908499223
0.3,288,353.005929979478,352.95828,352.9661,352.9989,0.04764750877490087,0.03983500877490087,0.007028612290525871
0.3,289,353.005934484215,352.95828,352.96606,352.9989,0.04765201351187898,0.03987003109000398,0.007033117027503977
0.3,290,353.005938987315,352.95828,352.9661,352.9989,0.047656516611880306,0.039844016611880306,0.007037620127505306
0.3,291,353.00594348877,352.95828,352.96606,352.9989,0.04766101806688994,0.03987903564501494,0.0070421215825149375
0.3,292,353.005947988584,352.95828,352.96606,352.9989,0.04766551788088691,0.03988353545901191,0.0070466213965119096
0.3,293,353.005952486763,352.95828,352.9661,352.9989,0.047670016059896625,0.039857516059896625,0.007051119575521625
0.3,294,353.005956983303,352.95828,352.96606,352.9989,0.0476745125998832,0.0398925301780082,0.007055616115508201
0.3,295,353.005961478203,352.95828,352.9661,352.9989,0.0476790074998803,0.0398665074998803,0.007060111015505299
0.3,296,353.005965971466,352.95828,352.9661,352.9989,0.04768350076290062,0.03987100076290062,0.007064604278525621
0.3,297,353.005970463093,352.95828,352.96606,352.9989,0.04768799238985366,0.03990600996797866,0.007069095905478662
0.3,298,353.005974953081,352.95828,352.9661,352.9989,0.04769248237789725,0.03987998237789725,0.0070735858935222495
0.3,299,353.005979441436,352.95828,352.96606,352.9989,0.04769697073288626,0.03991498831101126,0.007078074248511257
0.3,300,353.005983928154,352.95828,352.96722,352.9989,0.04770145745089849,0.03875980706027349,0.007082560966523488
0.3,301,353.005988413238,352.95828,352.96722,352.9989,0.0477059425348898,0.0387642921442648,0.0070870460505148
0.3,302,353.005992896687,352.95828,352.9672,352.9989,0.047710425983893856,0.038799293171393856,0.007091529499518856
0.3,303,353.005997378507,352.95828,352.96725,352.9989,0.047714907803879214,0.038742739835129214,0.007096011319504214
0.3,304,353.006001858691,352.95828,352.96725,352.9989,0.047719387987854134,0.038747220019104134,0.007100491503479134
0.3,305,353.006006337242,352.95828,352.96722,352.9989,0.04772386653888816,0.03878221614826316,0.00710497005451316
0.3,306,353.006010814165,352.95828,352.96722,352.9989,0.04772834346186983,0.03878669307124483,0.007109446977494827
0.3,307,353.006015289455,352.95828,352.96722,352.9989,0.047732818751853756,0.038791168361228756,0.007113922267478756
0.3,308,353.006019763112,352.95828,352.96722,352.9989,0.04773729240889679,0.03879564201827179,0.007118395924521792
0.3,309,353.006024235143,352.95828,352.96722,352.9989,0.04774176443987699,0.03880011404925199,0.007122867955501988
0.3,310,353.006028705542,352.95828,352.96722,352.9989,0.04774623483888263,0.03880458444825763,0.0071273383545076285
0.3,311,353.006033174313,352.95828,352.96722,352.9989,0.04775070360989275,0.03880905321926775,0.007131807125517753
0.3,312,353.006037641456,352.95828,352.96725,352.9989,0.04775517075285052,0.03878300278410052,0.007136274268475518
0.3,313,353.00604210697,352.95828,352.96725,352.9989,0.04775963626690327,0.03878746829815327,0.0071407397825282715
0.3,314,353.006046570862,352.95828,352.96722,352.9989,0.047764100158872225,0.038822449768247225,0.007145203674497225
0.3,315,353.006051033126,352.95828,352.96722,352.9989,0.047768562422902505,0.038826912032277505,0.007149665938527505
0.3,316,353.006055493764,352.95828,352.96725,352.9989,0.047773023060869946,0.038800855092119946,0.007154126576494946
0.3,317,353.006059952774,352.95828,352.96722,352.9989,0.047777482070898714,0.038835831680273714,0.007158585586523714
0.3,318,353.006064410162,352.95828,352.96725,352.9989,0.047781939458900524,0.038809771490150524,0.007163042974525524
0.3,319,353.006068865927,352.95828,352.96725,352.9989,0.047786395223852196,0.038814227255102196,0.007167498739477196
0.3,320,353.006073320066,352.95828,352.96725,352.9989,0.047790849362854715,0.038818681394104715,0.007171952878479715
0.3,321,353.006077772582,352.95828,352.96725,352.9989,0.04779530187886394,0.03882313391011394,0.007176405394488938
0.3,322,353.006082223477,352.95828,352.96725,352.9989,0.047799752773869386,0.038827584805119386,0.007180856289494386
0.3,323,353.006086672749,352.95828,352.9673,352.9989,0.04780420204588154,0.03880151649900654,0.007185305561506539
0.3,324,353.006091120402,352.95828,352.9673,352.9989,0.047808649698879435,0.038805964152004435,0.007189753214504435
0.3,325,353.006095566434,352.95828,352.9673,352.9989,0.047813095730873556,0.038810410183998556,0.007194199246498556
0.3,326,353.006100010846,352.95828,352.96725,352.9989,0.04781754014288708,0.03884537217413708,0.007198643658512083
0.3,327,353.006104453639,352.95828,352.96725,352.9989,0.047821982935886354,0.038849814967136354,0.0072030864515113535
0.3,328,353.006108894811,352.95828,352.96725,352.9989,0.04782642410788185,0.03885425613913185,0.007207527623506849
0.3,329,353.006113334365,352.95828,352.96725,352.9989,0.04783086366188627,0.03885869569313627,0.007211967177511269
0.3,330,353.006117772303,352.95828,352.96725,352.9989,0.047835301599889135,0.038863133631139135,0.007216405115514135
0.3,331,353.006122208625,352.95828,352.96725,352.9989,0.047839737921890446,0.038867569953140446,0.007220841437515446
0.3,332,353.006126643334,352.95828,352.9673,352.9989,0.047844172630902904,0.038841487084027904,0.007225276146527904
0.3,333,353.006131076424,352.95828,352.9673,352.9989,0.047848605720901105,0.038845920174026105,0.007229709236526105
0.3,334,353.006135507898,352.95828,352.9673,352.9989,0.04785303719489775,0.03885035164802275,0.007234140710522752
0.3,335,353.006139937758,352.95828,352.9673,352.9989,0.04785746705488236,0.03885478150800736,0.007238570570507363
0.3,336,353.006144366004,352.95828,352.9673,352.9989,0.04786189530085494,0.03885920975397994,0.00724299881647994
0.3,337,353.00614879264,352.95828,352.96725,352.9989,0.047866321936851364,0.038894153968101364,0.007247425452476364
0.3,338,353.006153217656,352.95828,352.9673,352.9989,0.047870746952867194,0.038868061405992194,0.007251850468492194
0.3,339,353.006157641065,352.95828,352.9673,352.9989,0.04787517036186273,0.03887248481498773,0.007256273877487729
0.3,340,353.006162062861,352.95828,352.96725,352.9989,0.04787959215786941,0.03890742418911941,0.007260695673494411
0.3,341,353.006166483048,352.95828,352.96725,352.9989,0.04788401234486628,0.03891184437611628,0.007265115860491278
0.3,342,353.00617090162,352.95828,352.9673,352.9989,0.04788843091688477,0.03888574537000977,0.007269534432509772
0.3,343,353.006175318585,352.95828,352.9673,352.9989,0.04789284788188297,0.03889016233500797,0.007273951397507972
0.3,344,353.006179733941,352.95828,352.9673,352.9989,0.04789726323787136,0.03889457769099636,0.007278366753496357
0.3,345,353.006184147688,352.95828,352.96725,352.9989,0.04790167698484993,0.03892950901609993,0.007282780500474928
0.3,346,353.006188559826,352.95828,352.9673,352.9989,0.04790608912287553,0.03890340357600053,0.007287192638500528
0.3,347,353.006192970357,352.95828,352.9673,352.9989,0.047910499653880834,0.038907814107005834,0.007291603169505834
0.3,348,353.006197379281,352.95828,352.96732,352.9989,0.047914908577865845,0.038881705452865845,0.0072960120934908446
0.3,349,353.0062017866,352.95828,352.9673,352.9989,0.047919315896876924,0.038916630350001924,0.007300419412501924
0.3,350,353.006206192315,352.95828,352.9673,352.9989,0.04792372161188041,0.03892103606500541,0.00730482512750541
0.3,351,353.006210596423,352.95828,352.9673,352.9989,0.0479281257198636,0.0389254401729886,0.007309229235488601
0.3,352,353.006214998924,352.95828,352.96725,352.9989,0.04793252822088334,0.03896036025213334,0.007313631736508341
0.3,353,353.006219399819,352.95828,352.96732,352.9989,0.047936929115849125,0.038903725990849125,0.007318032631474125
0.3,354,353.006223799114,352.95828,352.9673,352.9989,0.04794132841090004,0.03893864286402504,0.0073224319265250415
0.3,355,353.006228196803,352.95828,352.9673,352.9989,0.047945726099897,0.038943040553022,0.007326829615522001
0.3,356,353.006232592897,352.95828,352.9673,352.9989,0.04795012219386763,0.03894743664699263,0.007331225709492628
0.3,357,353.006236987382,352.95828,352.9673,352.9989,0.047954516678885284,0.038951831132010284,0.007335620194510284
0.3,358,353.006241380269,352.95828,352.96725,352.9989,0.047958909565863905,0.038986741597113905,0.007340013081488905
0.3,359,353.006245771556,352.95828,352.9673,352.9989,0.047963300852870816,0.038960615305995816,0.007344404368495816
0.3,360,353.006250161243,352.95828,352.9673,352.9989,0.04796769053984917,0.03896500499297417,0.007348794055474173
0.3,361,353.006254549329,352.95828,352.9673,352.9989,0.04797207862588948,0.03896939307901448,0.0073531821415144805
0.3,362,353.006258935815,352.95828,352.9673,352.9989,0.047976465111901234,0.038973779565026234,0.007357568627526234
0.3,363,353.006263320704,352.95828,352.96725,352.9989,0.047980850000897135,0.039008682032147135,0.007361953516522135
0.3,364,353.006267703998,352.95828,352.9673,352.9989,0.0479852332948667,0.0389825477479917,0.007366336810491703
0.3,365,353.006272085693,352.95828,352.96725,352.9989,0.04798961498988774,0.03901744702113774,0.007370718505512741
0.3,366,353.006276465793,352.95828,352.9673,352.9989,0.047993995089882446,0.038991309543007446,0.007375098605507446
0.3,367,353.006280844295,352.95828,352.9673,352.9989,0.04799837359189496,0.03899568804501996,0.0073794771075199606
0.3,368,353.006285221203,352.95828,352.9673,352.9989,0.04800275049984748,0.03900006495297248,0.00738385401547248
0.3,369,353.006289596513,352.95828,352.9673,352.9989,0.04800712580987465,0.03900444026299965,0.007388229325499651
0.3,370,353.006293970232,352.95828,352.9673,352.9989,0.04801149952885453,0.03900881398197953,0.007392603044479529
0.3,371,353.00629834236,352.95828,352.9673,352.9989,0.0480158716569008,0.0390131861100258,0.007396975172525799
0.3,372,353.006302712891,352.95828,352.9673,352.9989,0.048020242187874373,0.039017556640999373,0.0074013457034993735
0.3,373,353.006307081831,352.95828,352.9673,352.9989,0.0480246111278575,0.0390219255809825,0.007405714643482497
0.3,374,353.006311449178,352.95828,352.9673,352.9989,0.04802897847486065,0.03902629292798565,0.007410081990485651
0.3,375,353.006315814936,352.95828,352.9673,352.9989,0.04803334423286287,0.03903065868598787,0.0074144477484878735
0.3,376,353.0063201791,352.95828,352.9673,352.9989,0.048037708396861944,0.039035022849986944,0.0074188119124869445
0.3,377,353.006324541676,352.95828,352.9673,352.9989,0.048042070972883266,0.039039385426008266,0.007423174488508266
0.3,378,353.006328902665,352.95828,352.96725,352.9989,0.04804643196189318,0.03907426399314318,0.007427535477518177
0.3,379,353.00633326206,352.95828,352.96725,352.9989,0.048050791356899936,0.039078623388149936,0.007431894872524936
0.3,380,353.006337619874,352.95828,352.9673,352.9989,0.04805514917086384,0.03905246362398884,0.007436252686488842
0.3,381,353.006341976094,352.95828,352.9673,352.9989,0.04805950539088144,0.03905681984400644,0.007440608906506441
0.3,382,353.006346330727,352.95828,352.96732,352.9989,0.04806386002388763,0.03903065689888763,0.007444963539512628
0.3,383,353.006350683773,352.95828,352.9673,352.9989,0.048068213069882404,0.039065527523007404,0.007449316585507404
0.3,384,353.006355035236,352.95828,352.96725,352.9989,0.04807256453290165,0.03910039656415165,0.0074536680485266515
0.3,385,353.006359385115,352.95828,352.96725,352.9989,0.048076914411865346,0.039104746443115346,0.007458017927490346
0.3,386,353.006363733405,352.95828,352.9673,352.9989,0.04808126270188495,0.03907857715500995,0.0074623662175099525
0.3,387,353.006368080111,352.95828,352.9673,352.9989,0.048085609407849006,0.039082923860974006,0.007466712923474006
0.3,388,353.006372425235,352.95828,352.9673,352.9989,0.04808995453186071,0.03908726898498571,0.0074710580474857124
0.3,389,353.006376768773,352.95828,352.96732,352.9989,0.04809429806988419,0.03906109494488419,0.007475401585509189
0.3,390,353.006381110729,352.95828,352.96732,352.9989,0.048098640025898476,0.039065436900898476,0.007479743541523476
0.3,391,353.006385451105,352.95828,352.96732,352.9989,0.04810298040189309,0.03906977727689309,0.007484083917518092
